#20160213_ClearCell_511_IP Enhancers
#Created from /media/abraaodem/Data01/Marcos/MTF/histologies/RoseRes/20160213_ClearCell_511_IP_12KB_STITCHED_TSS_DISTAL_ENHANCER_REGION_MAP.txt
#Ranked by X20160213_ClearCell_511_IP.nodup.bam
#Using cutoff of 17570.9664 for Super-Enhancers
#Created on Oct 18 2018 
REGION_ID	CHROM	START	STOP	NUM_LOCI	CONSTITUENT_SIZE	X20160213_ClearCell_511_IP.nodup.bam	X20160213_ClearCell_511_INPUT.nodup.bam	enhancerRank	isSuper
9_Peak_35739_lociStitched	chr18	11942547	11956324	9	6827	12681.7285	2099.6148	2018	0
Peak_6502	chr17	37008772	37012677	1	3906	11074.58	493.2015	2019	0
4_Peak_12120_lociStitched	chr1	60271793	60292920	4	1834	12898.0335	2319.7446	2020	0
Peak_3785	chr8	145746964	145749599	1	2636	10929.7165	374.17	2021	0
11_Peak_73102_lociStitched	chr1	24862947	24895081	11	6549	13232.7812	2683.189	2022	0
11_Peak_25084_lociStitched	chr22	25497014	25517469	11	8013	13191.4295	2642.786	2023	0
7_Peak_124868_lociStitched	chr2	109584956	109602058	7	7242	13127.4952	2580.6918	2024	0
Peak_9297	chr22	50980866	50986138	1	5273	11026.9152	485.5512	2025	0
14_Peak_121921_lociStitched	chr5	978884	1026990	14	9955	15124.5264	4594.123	2026	0
3_Peak_63581_lociStitched	chr5	176846431	176856952	3	4122	11694.0915	1165.7268	2027	0
5_Peak_13041_lociStitched	chr7	128523764	128544778	5	9092	11986.3856	1464.6758	2028	0
Peak_6448	chr10	103876676	103882020	1	5345	11095.2128	577.152	2029	0
4_Peak_52610_lociStitched	chr11	8816255	8837149	4	4729	13025.3196	2507.28	2030	0
7_Peak_37339_lociStitched	chrX	67642003	67660193	7	3560	12574.747	2060.927	2031	0
6_Peak_12006_lociStitched	chr1	235242180	235267980	6	7006	12786.48	2272.98	2032	0
1_Peak_1417_lociStitched	chr9	36485918	36488657	1	2740	10787.2776	274.1739	2033	0
10_Peak_41644_lociStitched	chr8	11534387	11568156	10	13085	13517.7307	3008.8179	2034	0
19_Peak_62126_lociStitched	chr1	12483590	12557309	19	11502	16889.0229	6398.8092	2035	0
6_Peak_43772_lociStitched	chr2	97466135	97484951	6	3350	12363.9936	1875.9552	2036	0
10_Peak_55783_lociStitched	chr4	6991416	7009680	10	8833	12001.2744	1514.0856	2037	0
9_Peak_51066_lociStitched	chr10	104989705	105002346	9	7532	11829.4478	1350.0588	2038	0
4_Peak_104330_lociStitched	chr16	88519631	88541088	4	5603	12773.3521	2295.899	2039	0
4_Peak_106244_lociStitched	chr11	61458351	61469288	4	6695	11717.9018	1254.4739	2040	0
2_Peak_29455_lociStitched	chr20	44716060	44728562	2	831	12076.932	1614.0082	2041	0
12_Peak_61957_lociStitched	chr20	46818599	46853685	12	9509	14711.5598	4252.4232	2042	0
3_Peak_24124_lociStitched	chr9	115087509	115101666	3	1227	11682.3564	1224.5805	2043	0
9_Peak_58905_lociStitched	chr4	77602895	77628157	9	5861	12714.3646	2266.0014	2044	0
9_Peak_138622_lociStitched	chr4	40602672	40634754	9	4209	13089.456	2643.5568	2045	0
3_Peak_87736_lociStitched	chr11	66388842	66411723	3	1026	12630.312	2185.1355	2046	0
19_Peak_22890_lociStitched	chr17	807008	877351	19	12635	14933.8189	4501.952	2047	0
5_Peak_93456_lociStitched	chr17	48681985	48722652	5	7098	15591.7278	5172.8424	2048	0
3_Peak_45559_lociStitched	chr20	55962246	55971146	3	6243	11371.53	964.76	2049	0
20_Peak_45824_lociStitched	chr2	101461448	101522435	20	12400	17112.9522	6714.6687	2050	0
4_Peak_115713_lociStitched	chr11	35157769	35167741	4	3420	11680.2036	1282.3992	2051	0
7_Peak_22875_lociStitched	chr14	23530487	23549944	7	5940	11816.2361	1426.1981	2052	0
2_Peak_8984_lociStitched	chr16	67211368	67220772	2	1971	11467.2376	1080.5196	2053	0
20_Peak_46326_lociStitched	chr13	95904660	95935022	20	12931	13863.2892	3482.5214	2054	0
12_Peak_81997_lociStitched	chr1	17017666	17054870	12	10942	13278.1076	2898.1916	2055	0
4_Peak_60545_lociStitched	chr3	128399009	128418048	4	4190	12567.6439	2189.485	2056	0
15_Peak_42901_lociStitched	chr11	69912906	69958335	15	7106	14718.996	4343.0124	2057	0
5_Peak_31208_lociStitched	chr11	60917269	60934981	5	3099	12152.2032	1780.056	2058	0
2_Peak_5855_lociStitched	chrX	3731453	3735339	2	3706	10633.2618	266.191	2059	0
Peak_1771	chr9	97766269	97768065	1	1797	10532.2828	165.4116	2060	0
Peak_14470	chr16	822465	829013	1	6549	11153.2084	798.856	2061	0
2_Peak_21911_lociStitched	chr22	50241650	50250199	2	3093	11148.7509	806.1707	2062	0
7_Peak_7642_lociStitched	chr21	36153198	36182473	7	7037	16048.555	5714.48	2063	0
13_Peak_65036_lociStitched	chr1	226821666	226868231	13	11851	13596.98	3264.2065	2064	0
Peak_10369	chr20	62315415	62320865	1	5451	11192.12	867.64	2065	0
11_Peak_90175_lociStitched	chr5	149674459	149702516	11	6457	13492.6113	3170.441	2066	0
7_Peak_36135_lociStitched	chr17	1631575	1667863	7	9471	12490.3296	2170.0224	2067	0
1_Peak_2176_lociStitched	chr2	37550882	37553318	1	2437	10517.6736	200.7264	2068	0
11_Peak_46900_lociStitched	chr8	29068429	29090739	11	6411	12645.308	2333.626	2069	0
1_Peak_3858_lociStitched	chr16	2272820	2276889	1	4070	10665.2559	355.2237	2070	0
4_Peak_6890_lociStitched	chr18	46539515	46548469	4	5165	11419.0362	1110.296	2071	0
4_Peak_2737_lociStitched	chr19	3982867	3993820	4	6076	11051.577	763.4241	2072	0
7_Peak_53825_lociStitched	chr13	20170335	20180346	7	5736	11531.6709	1247.3706	2073	0
16_Peak_36250_lociStitched	chr3	13292421	13340674	16	10111	13930.6411	3652.7521	2074	0
17_Peak_63759_lociStitched	chr1	68154312	68237428	17	10776	19864.724	9591.5864	2075	0
5_Peak_20083_lociStitched	chr19	15226708	15242091	5	5011	11341.8859	1076.81	2076	0
4_Peak_48436_lociStitched	chr2	65085308	65100988	4	4879	11885.44	1622.88	2077	0
12_Peak_59805_lociStitched	chr11	72887778	72918631	12	9074	13504.3581	3245.7356	2078	0
4_Peak_90170_lociStitched	chr5	141735640	141744950	4	5319	11365.648	1110.683	2079	0
2_Peak_7877_lociStitched	chr3	61545631	61550634	2	4803	10772.9599	529.3174	2080	0
10_Peak_53732_lociStitched	chr19	49271855	49311769	10	9707	14093.6334	3851.701	2081	0
6_Peak_60100_lociStitched	chr15	67110607	67147219	6	5224	13985.784	3756.3912	2082	0
Peak_8022	chr20	3790275	3794923	1	4649	10733.6264	506.632	2083	0
3_Peak_54739_lociStitched	chr1	176173761	176181683	3	1081	10903.8408	680.4998	2084	0
8_Peak_13242_lociStitched	chr12	121651792	121679495	8	8540	12319.5241	2108.1983	2085	0
2_Peak_59738_lociStitched	chr10	975267	978757	2	2673	10429.865	226.501	2086	0
Peak_6168	chr19	38742455	38747747	1	5293	10766.574	565.1856	2087	0
Peak_11074	chr19	55995879	56000200	1	4322	10644.7835	444.6309	2088	0
2_Peak_13526_lociStitched	chr6	40995251	41009634	2	5680	11618.5874	1428.2319	2089	0
4_Peak_64730_lociStitched	chr10	112112841	112136213	4	7371	12765.7864	2589.6176	2090	0
16_Peak_41089_lociStitched	chr11	48065185	48103469	16	11626	14268.4468	4096.388	2091	0
22_Peak_95940_lociStitched	chr14	31497783	31540288	22	11411	13614.3515	3442.905	2092	0
6_Peak_52692_lociStitched	chr6	1378464	1408892	6	6798	13050.5692	2884.5744	2093	0
Peak_9164	chr15	90701128	90706469	1	5342	10699.0912	536.7705	2094	0
6_Peak_91499_lociStitched	chr11	70906874	70919752	6	9604	11605.6536	1446.1994	2095	0
5_Peak_32541_lociStitched	chr3	138542223	138555309	5	4131	11663.5518	1507.5072	2096	0
9_Peak_44154_lociStitched	chr18	68038409	68052954	9	9725	11452.733	1311.959	2097	0
6_Peak_90081_lociStitched	chr3	184283023	184322568	6	7907	15046.8725	4915.4435	2098	0
11_Peak_14099_lociStitched	chr10	101665381	101693022	11	7332	13253.8595	3126.1971	2099	0
10_Peak_66259_lociStitched	chr2	8653889	8689268	10	11588	13925.1744	3799.7046	2100	0
17_Peak_57601_lociStitched	chr2	47063138	47110124	17	11747	14871.069	4750.2846	2101	0
5_Peak_57704_lociStitched	chr2	131580696	131595630	5	8087	12087.5796	1968.3012	2102	0
Peak_6161	chr14	23305306	23309057	1	3752	10447.6603	337.2149	2103	0
10_Peak_118627_lociStitched	chr9	36182159	36219194	10	5830	14176.998	4073.85	2104	0
3_Peak_37158_lociStitched	chr8	17351098	17358873	3	1022	11213.8825	1116.49	2105	0
4_Peak_53798_lociStitched	chr16	67888549	67898419	4	8676	11214.294	1123.206	2106	0
8_Peak_27362_lociStitched	chr15	75382981	75413508	8	9410	13474.6178	3397.6551	2107	0
Peak_8079	chr1	24116088	24121748	1	5661	10454.02	384.314	2108	0
Peak_6515	chr7	1066830	1070477	1	3648	10535.4536	467.1807	2109	0
4_Peak_15916_lociStitched	chr22	44415323	44434504	4	6670	12061.0128	2000.5783	2110	0
8_Peak_66860_lociStitched	chr7	98798293	98834140	8	7583	11521.2258	1462.5576	2111	0
Peak_3484	chr8	22453720	22456601	1	2882	10390.0384	336.7889	2112	0
5_Peak_14968_lociStitched	chr1	10836456	10865042	5	7143	11877.483	1829.504	2113	0
1_Peak_10044_lociStitched	chr1	228132322	228136668	1	4347	10362.1678	315.9542	2114	0
4_Peak_50932_lociStitched	chr1	207921581	207929689	4	1566	10750.3972	714.3148	2115	0
4_Peak_43266_lociStitched	chr20	49119380	49134115	4	2228	11966.2935	1931.7585	2116	0
3_Peak_8009_lociStitched	chr5	180610970	180619611	3	6811	10980.9828	947.0536	2117	0
2_Peak_44555_lociStitched	chr12	110003585	110020823	2	6541	11156.4336	1125.6414	2118	0
9_Peak_50793_lociStitched	chr8	28479515	28496359	9	7114	11925.552	1896.6344	2119	0
8_Peak_48275_lociStitched	chr1	32155035	32181510	8	5846	11784.0225	1763.235	2120	0
13_Peak_43423_lociStitched	chr3	186460519	186491209	13	8188	14224.815	4213.737	2121	0
3_Peak_43715_lociStitched	chr6	26053959	26067601	3	963	11513.848	1503.3484	2122	0
15_Peak_131747_lociStitched	chr10	70803801	70825715	15	10789	12368.2616	2357.9464	2123	0
4_Peak_97041_lociStitched	chr19	54657257	54672372	4	4974	11712.6135	1726.133	2124	0
1_Peak_703_lociStitched	chr16	30388305	30390873	1	2569	10353.6624	377.496	2125	0
4_Peak_105743_lociStitched	chr20	60751992	60761918	4	1879	11364.2774	1393.6104	2126	0
1_Peak_3180_lociStitched	chr4	160023603	160025958	1	2356	10171.245	205.356	2127	0
10_Peak_60933_lociStitched	chr9	116353316	116384179	10	10818	12635.3122	2672.7358	2128	0
Peak_1950	chr10	99446123	99449918	1	3796	10385.397	432.2505	2129	0
2_Peak_56663_lociStitched	chr1	154904346	154915025	2	1554	11557.8817	1611.4611	2130	0
13_Peak_77112_lociStitched	chr6	150487309	150524853	13	9230	13891.28	3957.1376	2131	0
7_Peak_21835_lociStitched	chr1	212642938	212662816	7	7893	11644.5324	1717.4592	2132	0
15_Peak_26148_lociStitched	chr3	112097346	112141802	15	8272	13914.728	4001.04	2133	0
1_Peak_4028_lociStitched	chr16	70413395	70416161	1	2767	10241.9448	334.1328	2134	0
1_Peak_7637_lociStitched	chr15	91472947	91476375	1	3429	10360.4444	458.6664	2135	0
4_Peak_82453_lociStitched	chr1	32625592	32648115	4	1098	11700.6985	1801.84	2136	0
9_Peak_14349_lociStitched	chr2	10626632	10654981	9	8130	12893.1252	2996.4893	2137	0
1_Peak_6652_lociStitched	chr22	43578938	43583179	1	4242	10260.6754	364.726	2138	0
7_Peak_93483_lociStitched	chr19	46301844	46338721	7	7118	13670.3039	3776.2048	2139	0
2_Peak_138349_lociStitched	chr13	42602426	42616305	2	2772	11008.8228	1115.8716	2140	0
6_Peak_101351_lociStitched	chr10	121062161	121079615	6	7019	12041.5146	2153.8236	2141	0
10_Peak_14246_lociStitched	chr15	101252493	101268144	10	9702	11444.0112	1601.0973	2142	0
5_Peak_100475_lociStitched	chr19	30153400	30178494	5	3307	12682.5076	2843.1502	2143	0
4_Peak_18715_lociStitched	chr12	31875456	31886918	4	2915	11263.7074	1431.6038	2144	0
3_Peak_91452_lociStitched	chr1	53791169	53816627	3	3674	12563.523	2736.735	2145	0
3_Peak_58863_lociStitched	chr22	44311788	44326625	3	4361	11071.3694	1252.2428	2146	0
13_Peak_31457_lociStitched	chr14	65128434	65151116	13	10341	11629.0614	1819.0964	2147	0
11_Peak_79268_lociStitched	chr9	112877250	112915451	11	8703	12992.1601	3189.7835	2148	0
Peak_6900	chr10	99300419	99304175	1	3757	10245.6168	445.4616	2149	0
2_Peak_88109_lociStitched	chr6	155051623	155059055	2	1302	10568.304	768.4688	2150	0
19_Peak_52546_lociStitched	chr13	98865457	98932940	19	9400	17268.8997	7477.1164	2151	0
22_Peak_35888_lociStitched	chrX	122933422	122985662	22	12063	14559.288	4769.512	2152	0
8_Peak_29668_lociStitched	chr17	2853043	2886676	8	8838	12306.3147	2519.1117	2153	0
7_Peak_15374_lociStitched	chr19	2949649	2984129	7	5640	11968.008	2182.584	2154	0
2_Peak_2679_lociStitched	chr19	58278499	58287289	2	4672	10599.861	819.228	2155	0
31_Peak_23694_lociStitched	chr5	106799690	106878974	31	12743	19051.9452	9284.1564	2156	0
13_Peak_42251_lociStitched	chr3	44548781	44576545	13	8042	12027.3648	2259.9896	2157	0
3_Peak_78730_lociStitched	chr17	36900427	36907430	3	5558	10699.8837	932.7996	2158	0
Peak_7652	chr5	176726752	176732556	1	5805	10503.4988	737.6884	2159	0
1_Peak_11568_lociStitched	chr14	103393682	103398687	1	5006	10109.099	343.8435	2160	0
4_Peak_90292_lociStitched	chr6	41496079	41516997	4	1645	11808.211	2049.964	2161	0
6_Peak_46129_lociStitched	chr2	10671275	10689184	6	8102	11694.577	1941.3356	2162	0
5_Peak_46101_lociStitched	chr10	88136821	88171910	5	4636	13340.8378	3589.6047	2163	0
5_Peak_29516_lociStitched	chr8	66542720	66550642	5	3256	11124.0724	1375.2592	2164	0
11_Peak_55464_lociStitched	chr19	3369104	3408587	11	10926	12358.179	2609.8263	2165	0
7_Peak_93141_lociStitched	chr15	55686145	55707828	7	3423	12140.3117	2393.8032	2166	0
14_Peak_30929_lociStitched	chr2	178091476	178125952	14	9059	14955.6888	5212.7712	2167	0
7_Peak_37749_lociStitched	chr1	183148974	183164400	7	3646	11003.3658	1269.5598	2168	0
13_Peak_59590_lociStitched	chr1	32580449	32611213	13	10200	12320.982	2587.2524	2169	0
4_Peak_6171_lociStitched	chr7	101916843	101932381	4	5672	10335.8776	604.4282	2170	0
4_Peak_68668_lociStitched	chr16	372872	382225	4	6351	10647.4552	920.3352	2171	0
1_Peak_6153_lociStitched	chr5	1342329	1346199	1	3871	10214.865	494.586	2172	0
Peak_10321	chr22	35791252	35797151	1	5900	10225.9165	517.3423	2173	0
6_Peak_92591_lociStitched	chr19	53494114	53520197	6	3423	12491.1487	2785.6644	2174	0
2_Peak_78353_lociStitched	chr10	65388501	65390966	2	2124	9943.81	241.57	2175	0
7_Peak_27781_lociStitched	chr19	14236243	14261290	7	8277	11519.1153	1820.9169	2176	0
13_Peak_43643_lociStitched	chr2	70741626	70778788	13	9227	13909.7366	4214.1708	2177	0
4_Peak_18584_lociStitched	chr10	104212559	104238805	4	6120	12288.3772	2598.354	2178	0
9_Peak_23229_lociStitched	chr12	98883277	98898999	9	6216	11030.5552	1341.0866	2179	0
Peak_8122	chr10	88727860	88732625	1	4766	10188.9995	512.714	2180	0
4_Peak_85035_lociStitched	chr4	2527245	2540148	4	3788	10460.4621	784.5024	2181	0
Peak_929	chr2	74731850	74735698	1	3849	10098.6912	425.5888	2182	0
4_Peak_92503_lociStitched	chr12	8171288	8191637	4	2905	11877.7113	2207.8665	2183	0
9_Peak_32868_lociStitched	chr2	111414905	111433600	9	5288	12632.2115	2963.1575	2184	0
4_Peak_32869_lociStitched	chr2	120763243	120775886	4	1846	11304.1063	1642.3257	2185	0
3_Peak_110402_lociStitched	chr1	6529585	6537686	3	5656	10340.1164	681.2941	2186	0
17_Peak_93397_lociStitched	chr12	57526050	57575213	17	12229	16145.1292	6489.516	2187	0
7_Peak_24944_lociStitched	chr4	8452450	8477764	7	8313	11363.4546	1713.7578	2188	0
5_Peak_13388_lociStitched	chr11	119227007	119240760	5	5781	11174.3125	1534.8348	2189	0
5_Peak_59498_lociStitched	chr1	228587744	228600274	5	2538	10560.284	922.208	2190	0
8_Peak_49927_lociStitched	chr18	55883317	55915053	8	6667	13364.0296	3732.1536	2191	0
4_Peak_9793_lociStitched	chr1	211687164	211701672	4	6480	10792.5012	1163.5416	2192	0
3_Peak_71648_lociStitched	chr2	134876198	134880410	3	3251	10262.9592	636.8544	2193	0
17_Peak_57313_lociStitched	chr16	75025783	75065539	17	6527	14264.4528	4639.5252	2194	0
14_Peak_68056_lociStitched	chr3	185491678	185531808	14	8651	15353.738	5754.642	2195	0
6_Peak_20391_lociStitched	chr4	674110	694076	6	7626	11200.926	1603.2698	2196	0
12_Peak_60383_lociStitched	chr2	218821436	218875527	12	10703	13490.2954	3894.552	2197	0
Peak_8860	chr9	140304166	140308325	1	4160	9897.5882	301.9434	2198	0
7_Peak_28709_lociStitched	chr20	15957026	15973214	7	5923	11166.4824	1576.7112	2199	0
8_Peak_45353_lociStitched	chr19	45811549	45849810	8	7183	13509.9591	3921.7525	2200	0
7_Peak_101290_lociStitched	chr7	6669463	6688416	7	5797	12033.2597	2448.7276	2201	0
19_Peak_47819_lociStitched	chr3	158427987	158466756	19	7655	13642.8111	4070.745	2202	0
9_Peak_73970_lociStitched	chr14	95715867	95732513	9	7168	10748.3222	1176.8722	2203	0
4_Peak_49859_lociStitched	chr9	88954111	88975063	4	1581	11330.8416	1762.0632	2204	0
4_Peak_90907_lociStitched	chr19	45748657	45759701	4	2683	10628.7456	1062.4328	2205	0
4_Peak_45095_lociStitched	chr7	158642506	158662123	4	3832	11083.605	1526.2026	2206	0
5_Peak_31337_lociStitched	chr21	43870345	43896249	5	4221	14638.3504	5092.7264	2207	0
11_Peak_85805_lociStitched	chr9	138870988	138907470	11	10169	11769.0932	2247.2912	2208	0
2_Peak_8222_lociStitched	chr1	6441830	6450894	2	2665	10165.276	646.2632	2209	0
1_Peak_1541_lociStitched	chr6	157342026	157343385	1	1360	9689.1264	174.0879	2210	0
4_Peak_3122_lociStitched	chr6	123109618	123123642	4	4122	11189.7496	1696.904	2211	0
5_Peak_98791_lociStitched	chr8	8233519	8249252	5	4599	11123.231	1631.5121	2212	0
11_Peak_147245_lociStitched	chr17	48737885	48771499	11	11154	14652.3426	5169.8332	2213	0
Peak_13032	chr6	10450619	10456011	1	5393	10184.4096	704.1952	2214	0
9_Peak_71887_lociStitched	chr13	30152637	30167485	9	8918	10834.5856	1374.9248	2215	0
17_Peak_57304_lociStitched	chr11	122974490	123016927	17	9124	13741.1006	4281.8933	2216	0
12_Peak_50005_lociStitched	chr8	42644507	42670030	12	6988	14137.1897	4678.3659	2217	0
9_Peak_62641_lociStitched	chr3	4778004	4800191	9	6915	11519.4904	2063.391	2218	0
7_Peak_50131_lociStitched	chr7	6542675	6571067	7	5022	13065.9984	3625.6584	2219	0
5_Peak_72775_lociStitched	chr1	1134390	1154151	5	6863	10607.7048	1173.8034	2220	0
8_Peak_26826_lociStitched	chr7	44881137	44907730	8	3584	12964.0875	3536.869	2221	0
11_Peak_24292_lociStitched	chr20	2263077	2283004	11	9365	11517.806	2092.335	2222	0
14_Peak_56325_lociStitched	chr1	59314063	59370230	14	8253	15788.5437	6363.7211	2223	0
24_Peak_60139_lociStitched	chr16	50608372	50660786	24	14464	14644.4716	5230.9172	2224	0
3_Peak_34781_lociStitched	chr4	146641123	146657755	3	4826	10649.4696	1242.4104	2225	0
6_Peak_92521_lociStitched	chr2	180121262	180133978	6	2155	11350.3016	1945.548	2226	0
5_Peak_23617_lociStitched	chr3	149187442	149198121	5	5390	10816.7591	1429.9181	2227	0
7_Peak_3795_lociStitched	chr10	32034243	32058235	7	6034	11175.4736	1789.8032	2228	0
3_Peak_55904_lociStitched	chr7	140176525	140186296	3	1615	10051.4277	668.3364	2229	0
2_Peak_73205_lociStitched	chr1	43810480	43816417	2	2690	9818.6106	452.9931	2230	0
6_Peak_25000_lociStitched	chr10	727690	741489	6	4203	10448.6028	1083.2215	2231	0
4_Peak_27717_lociStitched	chr11	68760307	68779434	4	7691	11166.3426	1801.7634	2232	0
7_Peak_26866_lociStitched	chr1	23503721	23524368	7	5623	10959.4276	1598.0778	2233	0
Peak_2925	chr16	30885640	30888568	1	2929	9648.6384	290.1648	2234	0
3_Peak_17312_lociStitched	chr1	173989819	173992907	3	2321	9611.4	256.9216	2235	0
7_Peak_56251_lociStitched	chr5	154061658	154081352	7	5173	11572.1944	2219.5138	2236	0
1_Peak_5769_lociStitched	chr9	130211071	130214860	1	3790	9743.4135	396.7083	2237	0
7_Peak_35325_lociStitched	chr17	29134561	29148408	7	6716	10806.1988	1460.8585	2238	0
3_Peak_47834_lociStitched	chr3	46731775	46738595	3	6129	9884.226	539.462	2239	0
3_Peak_140883_lociStitched	chr19	747960	754563	3	4681	9745.3677	401.4624	2240	0
1_Peak_2238_lociStitched	chr2	24712862	24715706	1	2845	9645.7104	304.8768	2241	0
2_Peak_8947_lociStitched	chr22	50627552	50635715	2	4935	10055.1834	717.5277	2242	0
6_Peak_60999_lociStitched	chr9	137325991	137367869	6	7944	11721.6522	2395.4216	2243	0
Peak_15189	chr17	1956677	1965485	1	8809	9709.0584	385.7904	2244	0
Peak_3133	chr6	10423896	10427522	1	3627	9650.599	329.2408	2245	0
5_Peak_55500_lociStitched	chr19	6087022	6105718	5	5601	10819.3752	1506.8976	2246	0
4_Peak_12847_lociStitched	chr2	64867385	64877322	4	4855	10567.0058	1259.0179	2247	0
8_Peak_92652_lociStitched	chr11	33704133	33725765	8	4963	11527.6928	2223.7696	2248	0
3_Peak_49698_lociStitched	chr19	41827392	41835247	3	7571	9967.2095	669.246	2249	0
5_Peak_77744_lociStitched	chr16	68811507	68834202	5	7423	11955.726	2662.1235	2250	0
7_Peak_39403_lociStitched	chr17	77951072	77983300	7	8986	13742.0192	4450.6868	2251	0
14_Peak_63604_lociStitched	chr11	10662904	10697080	14	10029	13150.9248	3861.888	2252	0
7_Peak_58494_lociStitched	chr1	46982281	46999501	7	10367	11277.378	1988.91	2253	0
3_Peak_18932_lociStitched	chr10	75382142	75386974	3	3817	9714.2528	428.1152	2254	0
2_Peak_34681_lociStitched	chr19	13226142	13233018	2	5033	9901.44	618.1524	2255	0
9_Peak_13293_lociStitched	chr8	102138191	102172571	9	6898	15140.952	5858.352	2256	0
3_Peak_12876_lociStitched	chr8	37551846	37557994	3	5579	9820.2004	542.8684	2257	0
9_Peak_55097_lociStitched	chr12	122878694	122905725	9	7157	11453.0347	2175.9955	2258	0
6_Peak_47157_lociStitched	chr16	53105565	53134710	6	7234	12374.967	3103.9425	2259	0
8_Peak_109106_lociStitched	chr2	9235706	9253012	8	8507	11370.042	2104.4096	2260	0
20_Peak_21285_lociStitched	chr20	32099645	32169138	20	10800	20298.9053	11035.4884	2261	0
4_Peak_58521_lociStitched	chr10	38141814	38155684	4	1380	10617.485	1356.486	2262	0
12_Peak_73773_lociStitched	chr14	101111889	101178177	12	10973	14179.0032	4925.1984	2263	0
6_Peak_89255_lociStitched	chr10	75915343	75951313	6	3923	13075.095	3823.611	2264	0
5_Peak_25597_lociStitched	chr8	145537583	145556921	5	3895	11803.9152	2556.4836	2265	0
Peak_9392	chr14	104005412	104009750	1	4339	9583.9434	337.9302	2266	0
3_Peak_11883_lociStitched	chr17	48609137	48620949	3	5766	10934.3684	1689.116	2267	0
Peak_5738	chr8	22408270	22412891	1	4622	9734.5986	489.3639	2268	0
4_Peak_35243_lociStitched	chr20	32312508	32332242	4	4680	12262.7076	3021.2754	2269	0
Peak_7846	chr1	939510	943175	1	3666	9575.179	345.243	2270	0
1_Peak_5626_lociStitched	chr16	3549848	3553795	1	3948	9620.4178	395.0947	2271	0
5_Peak_37420_lociStitched	chr20	42281186	42287230	5	4512	9743.5324	518.5752	2272	0
6_Peak_10126_lociStitched	chr1	16532323	16554010	6	5816	10941.0915	1719.7791	2273	0
